Date_received,Product,Sub_product,Issue,Sub-issue,Consumer_complaint_narrative,Company_public_response,Company,State,ZIP_code,Tags,Consumer_consent_provided?,Submitted_via,Date_sent_to_company,Company_response_to_consumer,Timely_response?,Consumer_disputed?,Complaint_ID
25-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90723,,,Web,25-04-2023,In progress,Yes,N/A,6889316
23-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60478,,,Web,23-04-2023,In progress,Yes,N/A,6875791
23-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11224,,,Web,23-04-2023,In progress,Yes,N/A,6875684
23-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11226,,,Web,23-04-2023,In progress,Yes,N/A,6875689
23-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",CA,95670,,,Web,23-04-2023,In progress,Yes,N/A,6878225
23-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",MA,1821,,,Web,23-04-2023,In progress,Yes,N/A,6878228
23-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",LA,70805,,,Web,23-04-2023,In progress,Yes,N/A,6878232
23-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",CA,90010,,,Web,23-04-2023,In progress,Yes,N/A,6878233
23-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,70119,,,Web,23-04-2023,In progress,Yes,N/A,6875836
25-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,32669,,,Web,25-04-2023,In progress,Yes,N/A,6889916
23-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,75052,,,Web,23-04-2023,In progress,Yes,N/A,6875751
23-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,,"EQUIFAX, INC.",FL,33169,,,Web,23-04-2023,In progress,Yes,N/A,6878332
23-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",CA,90755,,,Web,23-04-2023,In progress,Yes,N/A,6878334
23-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",CA,95354,,Other,Web,23-04-2023,In progress,Yes,N/A,6878336
23-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",AZ,85210,,Other,Web,23-04-2023,In progress,Yes,N/A,6878123
23-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",MA,2302,,,Web,23-04-2023,In progress,Yes,N/A,6878125
23-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",MO,63141,,,Web,23-04-2023,In progress,Yes,N/A,6878126
23-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,,"EQUIFAX, INC.",NY,10029,,,Web,23-04-2023,In progress,Yes,N/A,6878438
23-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,33615,,,Web,23-04-2023,In progress,Yes,N/A,6878128
23-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",PA,15068,,Other,Web,23-04-2023,In progress,Yes,N/A,6878129
23-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",CO,80249,,Other,Web,23-04-2023,In progress,Yes,N/A,6878216
23-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",FL,32696,,,Web,23-04-2023,In progress,Yes,N/A,6878379
23-04-2023,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,,,AFNI INC.,OH,45406,,,Web,23-04-2023,Closed with explanation,Yes,N/A,6878766
23-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,Experian Information Solutions Inc.,NH,3060,,Other,Web,23-04-2023,In progress,Yes,N/A,6878835
23-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,Experian Information Solutions Inc.,MI,48507,,Other,Web,23-04-2023,In progress,Yes,N/A,6878985
21-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77053,Servicemember,,Web,21-04-2023,In progress,Yes,N/A,6866399
23-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",CA,90723,,,Web,23-04-2023,In progress,Yes,N/A,6878234
23-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",MI,48239,,,Web,23-04-2023,In progress,Yes,N/A,6878381
23-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",TX,78724,,Other,Web,23-04-2023,In progress,Yes,N/A,6878282
23-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",GA,30157,,,Web,23-04-2023,In progress,Yes,N/A,6878287
22-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,19144,,,Web,22-04-2023,In progress,Yes,N/A,6876134
22-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,95833,,,Web,22-04-2023,In progress,Yes,N/A,6876054
22-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33129,,,Web,22-04-2023,In progress,Yes,N/A,6876058
23-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",FL,33578,,,Web,23-04-2023,In progress,Yes,N/A,6878004
23-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,77632,,Other,Web,23-04-2023,In progress,Yes,N/A,6878006
23-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",MA,2188,,,Web,23-04-2023,In progress,Yes,N/A,6878008
23-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",GA,30152,Servicemember,,Web,23-04-2023,In progress,Yes,N/A,6874896
23-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",GA,30032,,,Web,23-04-2023,In progress,Yes,N/A,6874805
25-04-2023,Debt collection,Other debt,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,,"Aldous & Associates, PLLC",HI,96701,,N/A,Phone,26-04-2023,Closed with explanation,Yes,N/A,6886994
22-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information is missing that should be on the report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90802,,,Web,22-04-2023,In progress,Yes,N/A,6876553
23-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",NY,10550,,,Web,23-04-2023,In progress,Yes,N/A,6878342
19-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,Experian Information Solutions Inc.,IL,60620,,,Web,19-04-2023,In progress,Yes,N/A,6854818
19-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,AL,36350,,,Web,19-04-2023,In progress,Yes,N/A,6855018
18-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,PA,19050,,,Web,18-04-2023,In progress,Yes,N/A,6857965
